reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000001569,PLT-0092,TURB-046,SENS-1414,power,2024-12-09T09:59:36,74.185923,MW,13.88,55.57,0.620,1.356,10.80,1080.44,15.73,242.49,67.54,70.82,36.82,16.86,4.961,0.3537,7.089,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001570,PLT-0009,TURB-013,SENS-2617,yaw_angle,2024-12-09T09:30:24,77.639967,degrees,5.21,48.51,2.033,0.010,16.56,1656.06,17.01,158.21,59.08,67.33,20.30,24.65,1.868,0.4180,7.898,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000001571,PLT-0064,TURB-019,SENS-6443,pitch_angle,2024-12-09T09:22:32,55.879818,degrees,9.46,28.70,1.592,0.211,5.15,515.09,3.59,311.98,42.44,66.82,24.97,18.89,4.360,0.4021,6.805,SUSPECT,FAULT,STARTING,2025-12-09T14:25:05
WR-0000001572,PLT-0087,TURB-014,SENS-2139,vibration,2024-12-09T09:56:44,37.434291,mm/s,13.71,178.40,0.666,0.729,15.40,1540.23,19.32,89.62,46.38,73.84,22.78,11.81,3.980,0.3516,7.892,GOOD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000001573,PLT-0022,TURB-044,SENS-5803,vibration,2024-12-09T09:06:34,37.571925,mm/s,11.11,300.44,2.563,1.506,10.95,1095.25,5.25,240.11,63.32,58.48,24.42,15.19,4.064,0.4187,6.269,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001574,PLT-0059,TURB-026,SENS-1870,vibration,2024-12-09T09:58:14,36.865330,mm/s,12.25,59.85,1.106,0.859,7.68,767.91,16.36,252.50,62.56,61.19,29.86,14.98,2.235,0.3501,6.271,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001575,PLT-0011,TURB-021,SENS-8136,wind_direction,2024-12-09T09:15:02,0.151583,degrees,3.54,168.86,1.821,0.049,14.59,1459.43,14.51,165.14,53.78,62.87,20.53,12.98,1.054,0.4286,6.765,GOOD,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000001576,PLT-0040,TURB-047,SENS-4656,wind_speed,2024-12-09T09:36:24,68.715161,m/s,8.04,106.44,0.830,1.038,11.01,1101.31,14.00,86.15,62.44,70.72,22.95,20.16,2.730,0.3674,7.016,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001577,PLT-0060,TURB-004,SENS-4278,wind_direction,2024-12-09T09:45:23,11.459717,degrees,10.00,102.93,2.347,1.132,16.63,1662.93,19.11,281.48,52.74,51.88,26.13,11.46,0.717,0.4446,6.910,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001578,PLT-0047,TURB-043,SENS-6666,rpm,2024-12-09T09:14:20,97.417479,RPM,9.53,239.83,0.827,0.805,5.00,500.49,10.88,349.68,57.36,52.73,26.23,22.10,2.720,0.4149,6.196,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001579,PLT-0095,TURB-049,SENS-9033,wind_direction,2024-12-09T09:18:05,60.005492,degrees,4.06,116.05,2.649,2.351,19.53,1952.93,7.44,148.28,57.73,54.15,33.14,13.12,3.297,0.3514,7.862,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001580,PLT-0049,TURB-029,SENS-3070,rpm,2024-12-09T09:25:54,46.201297,RPM,5.79,219.15,1.739,1.751,12.46,1245.60,14.86,131.75,67.97,66.56,20.22,13.93,4.535,0.4260,7.871,GOOD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000001581,PLT-0003,TURB-008,SENS-3091,wind_speed,2024-12-09T09:57:09,36.337639,m/s,9.49,29.56,0.970,2.044,5.13,513.23,12.80,194.90,64.11,54.81,31.73,17.33,3.430,0.4029,6.580,NOT_VERIFIED,FAULT,STARTING,2025-12-09T14:25:05
WR-0000001582,PLT-0004,TURB-007,SENS-8491,vibration,2024-12-09T09:37:46,1.028980,mm/s,7.54,75.88,2.767,0.213,12.04,1204.48,17.55,115.54,41.41,51.49,20.82,15.25,1.541,0.3604,6.043,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000001583,PLT-0074,TURB-008,SENS-5320,vibration,2024-12-09T09:31:51,7.928582,mm/s,3.58,216.15,2.677,2.096,10.29,1029.26,16.10,227.56,47.74,59.19,31.37,20.04,4.592,0.3514,6.594,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001584,PLT-0013,TURB-031,SENS-8847,wind_speed,2024-12-09T09:30:24,2.411872,m/s,3.44,78.76,1.946,1.048,12.54,1254.04,18.51,105.51,65.33,59.09,27.92,12.07,3.913,0.3879,6.977,NOT_VERIFIED,WARNING,STARTING,2025-12-09T14:25:05
WR-0000001585,PLT-0048,TURB-046,SENS-5633,rpm,2024-12-09T09:20:16,79.972231,RPM,6.77,189.64,1.641,1.203,16.55,1655.32,9.60,61.37,63.24,54.47,26.11,23.15,1.071,0.4106,7.089,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000001586,PLT-0007,TURB-039,SENS-3690,yaw_angle,2024-12-09T09:45:12,89.941542,degrees,9.20,40.44,1.466,0.477,17.62,1761.72,11.64,138.13,51.69,57.72,30.34,21.94,4.553,0.3750,6.140,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001587,PLT-0085,TURB-005,SENS-5914,pitch_angle,2024-12-09T09:46:04,23.589959,degrees,14.51,298.45,2.522,1.001,11.90,1190.04,15.44,55.65,46.85,64.80,22.58,18.83,4.841,0.4054,6.157,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001588,PLT-0036,TURB-042,SENS-9374,yaw_angle,2024-12-09T09:48:12,79.493091,degrees,8.89,232.63,2.899,1.091,18.13,1812.76,1.14,222.59,66.72,61.85,36.78,12.73,4.897,0.3676,6.702,BAD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000001589,PLT-0064,TURB-024,SENS-2391,yaw_angle,2024-12-09T09:48:41,33.437369,degrees,11.39,286.30,1.193,1.367,19.99,1999.49,14.57,271.67,57.74,56.12,33.89,18.75,3.803,0.4229,7.241,SUSPECT,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000001590,PLT-0060,TURB-029,SENS-3745,wind_direction,2024-12-09T09:29:10,87.386250,degrees,13.51,154.32,1.506,0.654,14.86,1485.98,18.71,130.93,68.02,62.97,22.94,11.05,1.670,0.4375,7.834,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001591,PLT-0093,TURB-034,SENS-4526,power,2024-12-09T09:20:38,28.547936,MW,4.11,136.97,2.889,0.508,8.49,848.78,17.14,315.09,54.44,72.86,27.81,10.10,1.294,0.4062,6.759,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001592,PLT-0019,TURB-022,SENS-7578,rpm,2024-12-09T09:07:22,80.331708,RPM,7.56,341.05,2.184,0.251,19.17,1917.28,3.13,51.27,42.22,61.48,20.17,11.38,4.230,0.3847,6.786,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001593,PLT-0083,TURB-001,SENS-5930,pitch_angle,2024-12-09T09:47:10,42.857812,degrees,12.24,292.97,1.255,2.510,15.59,1558.95,16.31,191.62,49.32,60.72,32.88,20.84,1.776,0.4496,6.412,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001594,PLT-0078,TURB-021,SENS-3885,wind_direction,2024-12-09T09:20:20,70.827046,degrees,13.72,50.70,0.929,0.226,18.32,1831.82,13.74,231.29,68.14,65.92,34.94,17.33,1.786,0.4183,7.364,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001595,PLT-0100,TURB-050,SENS-4455,vibration,2024-12-09T09:40:30,66.603815,mm/s,5.66,23.55,1.632,0.441,15.60,1560.34,16.10,338.28,42.96,68.78,27.12,10.98,2.209,0.4331,7.359,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001596,PLT-0040,TURB-044,SENS-4835,yaw_angle,2024-12-09T09:53:43,11.406235,degrees,5.18,200.71,0.842,1.415,9.84,984.49,8.75,133.43,47.64,50.52,26.97,17.31,3.998,0.3519,6.197,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001597,PLT-0063,TURB-020,SENS-4709,yaw_angle,2024-12-09T09:33:34,55.215245,degrees,3.90,68.13,1.724,2.812,16.43,1643.49,9.18,234.75,52.95,58.15,27.04,11.94,4.290,0.4133,7.351,NOT_VERIFIED,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001598,PLT-0015,TURB-045,SENS-9518,vibration,2024-12-09T09:53:53,2.047851,mm/s,14.85,355.90,2.309,0.676,9.30,929.61,12.97,106.98,63.32,67.67,23.95,14.41,2.021,0.4109,7.291,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000001599,PLT-0058,TURB-023,SENS-6613,power,2024-12-09T09:51:35,20.041993,MW,8.55,110.49,1.687,1.399,15.28,1527.63,18.98,6.01,50.83,57.12,23.20,13.33,1.787,0.3734,7.124,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001600,PLT-0085,TURB-003,SENS-6195,wind_speed,2024-12-09T09:17:00,63.068039,m/s,6.41,125.25,1.051,1.183,15.70,1570.36,14.73,182.66,59.64,72.19,21.96,17.48,2.537,0.4177,7.488,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001601,PLT-0076,TURB-025,SENS-7265,wind_speed,2024-12-09T09:41:06,98.080863,m/s,13.19,102.20,1.331,0.940,8.71,871.50,5.24,201.90,46.74,76.70,39.01,18.76,4.074,0.4022,6.107,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001602,PLT-0033,TURB-036,SENS-2102,power,2024-12-09T09:22:45,27.390784,MW,7.28,352.16,2.473,1.940,15.94,1593.62,2.60,192.07,61.86,57.88,22.87,17.26,4.633,0.4494,7.383,BAD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000001603,PLT-0001,TURB-022,SENS-7750,vibration,2024-12-09T09:02:32,29.792713,mm/s,6.72,6.89,1.090,0.483,19.53,1952.75,6.01,93.28,51.75,55.34,31.87,12.29,1.358,0.4496,6.893,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001604,PLT-0092,TURB-041,SENS-4425,yaw_angle,2024-12-09T09:06:04,0.017726,degrees,3.71,19.54,0.842,0.233,6.48,647.70,19.57,112.40,54.54,78.15,34.07,18.36,0.909,0.3540,7.249,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001605,PLT-0003,TURB-013,SENS-2525,vibration,2024-12-09T09:27:15,95.154021,mm/s,5.87,208.59,0.687,2.514,16.33,1633.28,10.84,68.91,49.91,75.54,25.94,19.87,0.558,0.4445,6.743,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001606,PLT-0028,TURB-014,SENS-8986,wind_speed,2024-12-09T09:33:56,48.105219,m/s,6.86,84.65,2.296,0.933,14.97,1497.00,19.14,72.04,57.08,60.55,27.38,15.86,3.176,0.3793,6.012,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001607,PLT-0044,TURB-019,SENS-4020,pitch_angle,2024-12-09T09:34:33,61.143237,degrees,11.05,90.57,2.613,1.112,9.60,959.74,19.25,99.14,63.43,51.69,32.00,10.10,4.255,0.3649,7.258,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000001608,PLT-0069,TURB-047,SENS-1242,wind_direction,2024-12-09T09:21:44,10.908292,degrees,3.74,81.82,2.597,2.820,7.82,782.29,11.81,141.07,51.10,56.21,28.16,20.43,1.430,0.3886,6.341,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001609,PLT-0097,TURB-039,SENS-7032,yaw_angle,2024-12-09T09:22:03,9.819137,degrees,14.19,110.38,2.268,1.845,15.32,1532.25,11.36,158.42,48.59,70.20,20.59,21.02,2.995,0.4415,6.281,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001610,PLT-0010,TURB-022,SENS-1356,pitch_angle,2024-12-09T09:19:19,61.655855,degrees,3.46,181.30,1.758,1.537,9.36,935.96,9.71,271.98,42.61,60.55,34.65,16.20,2.197,0.4351,7.713,BAD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001611,PLT-0048,TURB-010,SENS-7542,pitch_angle,2024-12-09T09:57:43,75.795760,degrees,12.02,346.06,0.732,2.817,10.79,1078.77,17.98,261.16,50.80,72.72,36.52,23.56,0.676,0.3837,7.961,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001612,PLT-0096,TURB-050,SENS-2240,power,2024-12-09T09:04:40,94.954596,MW,10.24,167.40,1.852,1.575,15.89,1588.54,14.00,239.38,42.09,72.26,36.92,10.42,2.198,0.3873,7.696,BAD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001613,PLT-0005,TURB-011,SENS-3828,vibration,2024-12-09T09:17:37,98.284471,mm/s,14.81,140.27,1.875,2.750,5.79,578.57,16.45,206.61,61.89,53.32,39.83,14.85,2.891,0.3948,7.026,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001614,PLT-0092,TURB-001,SENS-5555,power,2024-12-09T09:46:10,25.098469,MW,10.47,242.81,2.380,1.985,10.66,1065.59,14.68,221.82,45.12,68.07,38.66,10.37,3.187,0.3936,6.185,NOT_VERIFIED,FAULT,FAULT,2025-12-09T14:25:05
WR-0000001615,PLT-0070,TURB-026,SENS-5524,rpm,2024-12-09T09:27:04,76.430661,RPM,11.97,183.18,0.684,1.090,13.22,1321.63,1.55,320.36,45.43,62.09,26.28,14.69,3.728,0.3777,7.290,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001616,PLT-0079,TURB-010,SENS-8005,wind_speed,2024-12-09T09:30:38,15.647535,m/s,11.63,76.44,2.796,0.420,15.87,1587.30,5.18,305.00,43.13,72.66,34.27,14.34,2.875,0.4449,6.602,SUSPECT,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000001617,PLT-0051,TURB-028,SENS-6800,rpm,2024-12-09T09:33:20,4.418007,RPM,4.30,290.08,1.313,1.045,15.56,1556.42,5.47,15.52,69.53,77.32,28.28,17.22,2.679,0.4024,6.760,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001618,PLT-0010,TURB-038,SENS-7075,wind_speed,2024-12-09T09:10:57,25.818421,m/s,11.48,312.45,1.770,2.264,11.54,1154.25,12.25,163.03,54.59,52.25,27.85,11.07,0.802,0.4461,7.001,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000001619,PLT-0051,TURB-006,SENS-6427,vibration,2024-12-09T09:27:05,81.625721,mm/s,7.60,45.73,1.316,1.648,9.48,947.84,4.79,206.69,47.17,61.28,34.00,17.04,2.677,0.3757,7.439,BAD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001620,PLT-0048,TURB-037,SENS-1141,rpm,2024-12-09T09:13:09,63.780282,RPM,6.17,186.78,2.032,1.648,6.28,628.21,1.84,54.69,53.38,64.70,25.61,22.31,4.821,0.3567,7.949,BAD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000001621,PLT-0082,TURB-030,SENS-9634,wind_speed,2024-12-09T09:49:52,24.652138,m/s,13.08,41.10,0.908,1.653,13.78,1378.48,3.99,240.56,64.18,57.68,33.58,13.75,4.007,0.4467,6.040,GOOD,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000001622,PLT-0031,TURB-026,SENS-8738,wind_speed,2024-12-09T09:01:32,11.125742,m/s,7.31,226.62,0.802,0.954,14.45,1445.24,12.49,236.65,59.25,63.64,27.79,14.12,2.315,0.3910,6.758,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001623,PLT-0085,TURB-001,SENS-2787,wind_direction,2024-12-09T09:29:51,19.603311,degrees,8.01,254.43,2.767,0.982,10.19,1018.62,0.63,204.09,61.44,70.51,36.80,14.46,0.525,0.4162,6.375,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000001624,PLT-0079,TURB-011,SENS-2609,wind_speed,2024-12-09T09:33:09,86.031430,m/s,7.19,61.00,2.817,2.530,18.95,1895.05,14.33,281.85,41.24,63.08,33.29,17.87,1.290,0.4107,6.979,BAD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001625,PLT-0006,TURB-038,SENS-1981,pitch_angle,2024-12-09T09:41:07,20.068078,degrees,12.31,265.53,1.169,0.591,11.98,1197.86,18.47,354.47,62.87,59.87,25.96,22.06,4.029,0.3907,6.831,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000001626,PLT-0007,TURB-044,SENS-8500,pitch_angle,2024-12-09T09:57:12,77.569678,degrees,3.25,150.73,0.608,0.847,17.02,1701.57,4.51,105.14,64.03,75.73,38.52,10.69,2.808,0.3520,7.460,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001627,PLT-0010,TURB-045,SENS-1625,power,2024-12-09T09:54:21,0.300361,MW,4.07,316.58,2.181,1.446,15.05,1504.81,0.66,183.11,66.70,60.32,33.77,13.92,4.177,0.3930,6.082,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001628,PLT-0053,TURB-008,SENS-7396,pitch_angle,2024-12-09T09:48:56,37.532702,degrees,9.94,57.95,2.471,1.122,16.97,1697.05,4.42,138.60,47.57,74.78,26.88,14.24,1.550,0.4085,6.979,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000001629,PLT-0035,TURB-028,SENS-4823,yaw_angle,2024-12-09T09:36:53,90.477399,degrees,12.47,57.21,1.350,0.459,17.29,1728.97,12.72,132.28,58.99,78.69,26.38,24.21,1.139,0.3728,7.316,NOT_VERIFIED,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001630,PLT-0011,TURB-049,SENS-2364,pitch_angle,2024-12-09T09:12:20,53.365775,degrees,13.78,102.00,1.006,0.918,9.70,969.63,0.39,341.23,46.40,62.26,37.73,23.34,4.925,0.3998,7.349,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001631,PLT-0001,TURB-033,SENS-1534,yaw_angle,2024-12-09T09:35:46,58.665312,degrees,6.91,34.72,2.478,2.324,18.96,1896.06,14.59,289.12,64.05,72.87,31.29,13.47,1.427,0.4166,6.976,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001632,PLT-0034,TURB-037,SENS-5201,wind_speed,2024-12-09T09:58:16,11.281824,m/s,10.67,197.81,1.745,1.909,5.91,591.11,6.34,58.15,65.79,58.04,30.04,10.66,2.377,0.4370,6.127,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001633,PLT-0038,TURB-025,SENS-1120,power,2024-12-09T09:01:12,80.302845,MW,13.59,155.29,2.254,2.311,14.20,1420.17,8.29,211.08,62.91,55.33,36.98,10.30,4.647,0.4147,6.483,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001634,PLT-0002,TURB-045,SENS-8626,yaw_angle,2024-12-09T09:07:36,11.066058,degrees,4.81,224.06,0.533,2.024,18.21,1820.80,7.24,279.35,53.96,59.99,25.24,16.46,1.267,0.3951,6.052,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000001635,PLT-0082,TURB-022,SENS-8718,wind_speed,2024-12-09T09:43:34,58.994227,m/s,3.35,21.14,1.539,1.310,18.04,1803.51,11.89,93.69,60.27,69.26,21.77,14.87,1.096,0.3768,6.842,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001636,PLT-0062,TURB-006,SENS-1282,wind_speed,2024-12-09T09:09:53,12.606687,m/s,3.66,166.77,0.541,0.488,8.86,886.08,16.57,274.41,55.79,66.34,21.64,16.70,3.005,0.4291,7.283,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001637,PLT-0038,TURB-036,SENS-7105,vibration,2024-12-09T09:12:31,65.698248,mm/s,8.92,72.53,0.875,1.678,13.56,1355.83,10.96,141.13,66.66,52.42,35.88,15.37,2.198,0.3582,7.763,NOT_VERIFIED,FAULT,FAULT,2025-12-09T14:25:05
WR-0000001638,PLT-0089,TURB-004,SENS-1875,wind_direction,2024-12-09T09:49:32,24.518380,degrees,11.22,315.05,2.146,1.862,10.36,1036.37,14.30,237.82,52.53,71.80,35.91,23.07,3.331,0.4035,7.647,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001639,PLT-0085,TURB-013,SENS-6061,power,2024-12-09T09:05:48,11.137806,MW,4.89,305.06,0.968,0.533,10.60,1060.47,10.55,306.74,44.90,55.90,21.65,23.62,0.642,0.3840,6.065,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001640,PLT-0013,TURB-036,SENS-6459,wind_speed,2024-12-09T09:17:50,27.670065,m/s,11.36,316.97,2.122,0.810,12.07,1206.52,17.59,253.50,46.97,50.54,30.97,20.91,2.225,0.4192,7.864,SUSPECT,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000001641,PLT-0081,TURB-007,SENS-3484,power,2024-12-09T09:07:47,88.517449,MW,8.52,109.54,0.532,1.970,6.63,662.55,1.82,336.56,41.03,56.06,25.44,13.10,1.504,0.4334,7.816,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001642,PLT-0011,TURB-012,SENS-3778,power,2024-12-09T09:00:18,90.159396,MW,12.55,57.27,0.603,2.364,18.19,1818.95,2.29,296.08,40.33,62.69,30.98,13.84,1.752,0.3789,6.834,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001643,PLT-0019,TURB-050,SENS-1410,power,2024-12-09T09:28:20,9.430300,MW,5.81,16.72,1.482,0.573,14.50,1450.45,9.44,325.78,43.68,64.34,39.29,10.18,2.124,0.4153,7.782,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001644,PLT-0078,TURB-038,SENS-3289,wind_speed,2024-12-09T09:30:44,35.162461,m/s,10.53,29.70,1.117,0.555,11.35,1135.14,16.97,122.03,44.16,50.35,25.53,15.03,4.430,0.3900,7.239,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001645,PLT-0003,TURB-046,SENS-3302,power,2024-12-09T09:29:39,79.634093,MW,13.71,340.60,0.648,1.549,6.65,664.52,0.42,337.56,58.06,71.18,38.58,19.15,2.927,0.4313,6.128,NOT_VERIFIED,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000001646,PLT-0068,TURB-036,SENS-7289,power,2024-12-09T09:01:59,7.669193,MW,8.03,50.82,2.225,2.684,9.93,992.88,12.42,81.73,52.39,73.83,26.95,21.22,2.770,0.3640,7.054,NOT_VERIFIED,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001647,PLT-0006,TURB-001,SENS-8911,rpm,2024-12-09T09:28:45,83.767991,RPM,10.82,126.56,0.934,2.675,6.06,605.84,9.29,207.45,53.31,73.45,38.84,18.21,4.560,0.4322,6.761,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001648,PLT-0012,TURB-046,SENS-5546,yaw_angle,2024-12-09T09:09:05,94.809191,degrees,13.01,237.27,0.996,0.976,10.03,1003.40,18.70,266.39,51.86,76.44,29.79,18.34,3.787,0.3518,6.579,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001649,PLT-0051,TURB-040,SENS-6052,vibration,2024-12-09T09:34:52,27.979046,mm/s,4.37,111.84,0.877,1.735,13.46,1345.68,0.06,273.75,51.19,76.89,21.97,16.53,3.108,0.3645,7.136,BAD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000001650,PLT-0085,TURB-034,SENS-9769,pitch_angle,2024-12-09T09:55:55,1.090905,degrees,10.57,212.63,0.650,1.058,5.44,543.87,9.10,261.29,64.35,78.50,35.63,16.09,2.230,0.3851,7.461,NOT_VERIFIED,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001651,PLT-0061,TURB-003,SENS-6723,vibration,2024-12-09T09:47:29,41.369986,mm/s,13.20,15.64,2.432,0.110,14.85,1484.56,19.38,55.17,54.83,56.08,38.21,14.84,1.898,0.4440,7.950,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001652,PLT-0006,TURB-043,SENS-7221,vibration,2024-12-09T09:28:34,9.450839,mm/s,3.81,286.64,0.511,0.443,8.18,817.86,12.80,75.45,47.14,65.33,28.67,17.48,1.747,0.4168,6.545,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001653,PLT-0036,TURB-011,SENS-6367,pitch_angle,2024-12-09T09:39:35,56.137677,degrees,10.08,119.40,2.801,0.357,13.36,1336.47,17.30,259.26,42.89,57.03,21.35,16.54,1.416,0.4392,7.527,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001654,PLT-0095,TURB-026,SENS-7599,vibration,2024-12-09T09:35:31,32.341902,mm/s,5.53,143.95,2.847,2.332,9.51,951.33,12.39,169.76,41.32,51.60,35.11,20.22,3.428,0.4093,7.326,NOT_VERIFIED,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001655,PLT-0089,TURB-039,SENS-5883,pitch_angle,2024-12-09T09:19:16,52.008137,degrees,6.10,32.41,2.284,0.270,14.45,1445.20,16.88,301.56,57.43,72.46,21.67,17.44,3.014,0.4453,7.930,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000001656,PLT-0065,TURB-050,SENS-5896,rpm,2024-12-09T09:49:29,45.334121,RPM,11.22,353.74,2.458,2.304,15.08,1507.77,16.35,68.23,58.74,61.49,27.95,11.77,3.896,0.3885,6.809,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001657,PLT-0071,TURB-035,SENS-2837,wind_speed,2024-12-09T09:56:25,67.850807,m/s,10.11,2.10,2.483,0.253,10.38,1038.17,15.06,119.01,50.42,63.14,20.84,14.76,3.785,0.3625,7.072,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001658,PLT-0013,TURB-025,SENS-1262,yaw_angle,2024-12-09T09:06:40,6.070238,degrees,13.20,227.83,1.251,0.476,11.51,1150.59,15.12,294.20,42.26,53.92,31.81,24.96,3.388,0.3965,6.226,NOT_VERIFIED,WARNING,STARTING,2025-12-09T14:25:05
WR-0000001659,PLT-0066,TURB-035,SENS-4923,wind_direction,2024-12-09T09:58:27,86.369879,degrees,12.58,275.28,2.860,2.075,8.39,838.77,16.78,135.13,65.63,76.60,29.95,21.77,4.491,0.4234,7.329,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001660,PLT-0095,TURB-038,SENS-4844,rpm,2024-12-09T09:37:57,74.210079,RPM,11.67,38.76,2.102,2.317,11.46,1145.69,11.77,74.28,57.43,65.31,22.91,13.31,3.900,0.4093,6.014,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
